Empty_id,Date,Ring,Tree,Canopy ,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
a,22/10/2014,R1,116,upper,amb,12,11:35:22,3928,0,21.09806525,0.364327681,282.7959362,3.104357185,0.956944115,24.37124825,6,1.420000017,1,2.840000033,21.85643959,24.37124825,21.7433033,435.3605652,390.7243042,14.53464127,20.61728859,56.42964172,80.04505157,299.9043274,1799.914917,0.368312448,102.1218491,3.00510335,0.531476676,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499840546,0.003104357,297.5212482,295.0064396,287.9863803,1.457298791,3.062419749,29.98789952,9.370610931,23.11384392,2.839209703,0.322904122,2.105475633,0.733734069,0.205168385,28.87964392,0.7237736,71.58592856,380.6952944,0.039672794
a,22/10/2014,R1,116,upper,amb,13,11:35:32,3938.5,0,20.73727825,0.3550772,282.5410685,3.252159827,1.024991553,24.90139389,6,1.420000017,1,2.840000033,22.97875404,24.90139389,23.98348427,435.4879761,391.4552917,14.54651451,20.91651917,52.751091,75.85111237,299.918396,1800.046997,0.383544445,102.1222153,3.00510335,0.531476676,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499863993,0.00325216,298.0513939,296.128754,288.0075131,1.455753313,3.161032826,30.95342985,10.03691068,23.94007397,2.984210261,0.315616552,2.136041273,0.848168988,0.2004628,28.85371983,0.721770977,70.41031682,381.5977828,0.038263281
a,22/10/2014,R1,116,upper,amb,14,11:35:43,3949,0,20.21906672,0.341797481,282.1951123,3.360233989,1.094999668,25.38043022,6,1.420000017,1,2.840000033,24.01372337,25.38043022,25.30558395,435.5319519,392.4496155,14.54738617,21.12690353,49.56233215,71.97846985,299.9529419,1799.946045,0.085090101,102.121666,3.00510335,0.531476676,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49992157,0.003360234,298.5304302,297.1637234,287.9913608,1.471160142,3.252514253,31.84940456,10.72250102,24.6970768,3.122703728,0.305080651,2.157514585,0.965189143,0.193666002,28.81823499,0.719060743,69.13265007,382.8384395,0.036511424
a,22/10/2014,R1,116,upper,amb,15,11:35:53,3959,0,19.58702529,0.290438518,269.8202195,3.322010616,1.252513992,26.14038277,6,1.420000017,1,2.840000033,24.39832497,26.14038277,24.07512856,435.5703735,393.7759094,14.5472784,21.05207634,48.43186188,70.08810425,299.9701538,1799.744995,0.154944181,102.1218033,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499950256,0.003322011,299.2903828,297.548325,287.9591928,1.43728176,3.402389991,33.31697915,12.26490281,25.26935387,3.231098561,0.263491964,2.149875999,1.081222562,0.16690853,27.55452737,0.685212612,65.66941637,384.4651757,0.033456048
a,22/10/2014,R1,116,upper,amb,16,11:36:03,3969.5,0,19.44756098,0.289253717,270.3506452,3.260009992,1.233983367,25.98011589,6,1.420000017,1,2.840000033,24.00605011,25.98011589,22.79003716,435.2860718,393.8163452,14.53460217,20.91929245,49.54146194,71.30380249,299.9499817,1799.567505,0.087633111,102.121376,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499916636,0.00326001,299.1301159,297.1560501,287.9307943,1.438916933,3.370290298,33.00278971,12.08349726,24.993083,3.178366574,0.262516444,2.136306931,1.042059643,0.166282267,27.6085799,0.686489143,65.85010833,384.5719061,0.033299988
a,22/10/2014,R1,116,upper,amb,17,11:36:14,3980,0,19.60789641,0.287272441,268.2652062,3.217491025,1.225628372,25.89743233,6,1.420000017,1,2.840000033,23.64393806,25.89743233,22.2230072,435.1340637,393.3744202,14.53778076,20.84053993,50.64200974,72.59752655,299.9102478,1799.197144,0.124462366,102.118515,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499850413,0.003217491,299.0474323,296.7939381,287.8715365,1.423486134,3.353833362,32.84255907,12.00201914,24.7706852,3.136465306,0.260883485,2.12820499,1.008260316,0.165234083,27.39484448,0.681958949,65.89748646,384.0537653,0.033644016
a,22/10/2014,R1,116,upper,amb,18,11:36:24,3990,0,19.68916722,0.284295571,266.4651343,3.193151088,1.227994319,25.88611031,6,1.420000017,1,2.840000033,23.40662193,25.88611031,21.92298126,435.1053467,393.2081604,14.54023361,20.79488373,51.38158417,73.48396301,299.9448242,1798.988892,0.124463826,102.120842,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49990804,0.003193151,299.0361103,296.5566219,287.8382162,1.405761311,3.351585354,32.8197975,12.02491377,24.64636612,3.113253761,0.258426069,2.123591035,0.989662726,0.163657016,27.21164388,0.67766939,65.77736254,383.8488733,0.03373988
a,22/10/2014,R1,116,upper,amb,19,11:36:34,4000.5,0,19.66692178,0.285121802,266.6026418,3.180459947,1.219947388,25.83293343,6,1.420000017,1,2.840000033,23.2287674,25.83293343,21.71185303,434.6823425,392.8441162,14.54124641,20.7708683,51.93894577,74.19012451,299.9603271,1798.977783,0.114303723,102.1188507,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499933879,0.00318046,298.9829334,296.3787674,287.8364389,1.396082187,3.341044587,32.71721689,11.94634859,24.53085041,3.0918206,0.259108594,2.121097199,0.970723401,0.164094992,27.22515537,0.678647409,65.90559222,383.4954035,0.033798583
a,22/10/2014,R1,116,upper,amb,20,11:36:45,4011,0,19.75083754,0.283353064,265.1407699,3.170541221,1.223068654,25.83960342,6,1.420000017,1,2.840000033,23.09883118,25.83960342,21.55715752,434.5809326,392.5854492,14.54269981,20.75283623,52.35475922,74.71168518,299.9686279,1798.794434,0.053340554,102.1208115,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499947713,0.003170541,298.9896034,296.2488312,287.8071029,1.382751033,3.34236513,32.72951989,11.97668366,24.4692173,3.080437846,0.25764705,2.119296476,0.96114137,0.163157157,27.07639058,0.675370854,65.81261712,383.196847,0.033921321
a,22/10/2014,R1,116,upper,amb,21,11:36:55,4021,0,19.90135739,0.284090662,264.3959262,3.157793516,1.215336058,25.79202843,6,1.420000017,1,2.840000033,23.0002327,25.79202843,21.43398285,434.7085571,392.4216919,14.55106735,20.73653603,52.69801712,75.09925842,299.9590149,1799.121338,0.25781256,102.1202393,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499931691,0.003157794,298.9420284,296.1502327,287.8594076,1.38352941,3.332956078,32.63756629,11.90103026,24.39613056,3.066987259,0.258256743,2.11762002,0.949367239,0.163548365,27.00017525,0.673754616,65.94279502,382.9615397,0.034268484
